order_item_id,order_id,asset_id,unit_price_usd
ITEM-00000054,ORD-0000043,ASSET-0000054,299.00
ITEM-00000055,ORD-0000044,ASSET-0000055,699.00
ITEM-00000056,ORD-0000044,ASSET-0000056,699.00
ITEM-00000057,ORD-0000044,ASSET-0000057,699.00
ITEM-00000058,ORD-0000045,ASSET-0000058,199.00
ITEM-00000059,ORD-0000046,ASSET-0000059,299.00
ITEM-00000060,ORD-0000047,ASSET-0000060,699.00
ITEM-00000061,ORD-0000048,ASSET-0000061,249.00
ITEM-00000062,ORD-0000048,ASSET-0000062,249.00
ITEM-00000063,ORD-0000049,ASSET-0000063,499.00
ITEM-00000064,ORD-0000049,ASSET-0000064,499.00
ITEM-00000065,ORD-0000049,ASSET-0000065,499.00
ITEM-00000066,ORD-0000050,ASSET-0000066,299.00
ITEM-00000067,ORD-0000051,ASSET-0000067,299.00
ITEM-00000068,ORD-0000051,ASSET-0000068,299.00
ITEM-00000069,ORD-0000052,ASSET-0000069,699.00
ITEM-00000070,ORD-0000053,ASSET-0000070,249.00
ITEM-00000071,ORD-0000054,ASSET-0000071,199.00
ITEM-00000072,ORD-0000055,ASSET-0000072,499.00
ITEM-00000073,ORD-0000056,ASSET-0000073,399.00
ITEM-00000074,ORD-0000057,ASSET-0000074,699.00
ITEM-00000075,ORD-0000058,ASSET-0000075,299.00
ITEM-00000076,ORD-0000059,ASSET-0000076,699.00
ITEM-00000077,ORD-0000060,ASSET-0000077,299.00
ITEM-00000078,ORD-0000061,ASSET-0000078,249.00
ITEM-00000079,ORD-0000061,ASSET-0000079,249.00
ITEM-00000080,ORD-0000062,ASSET-0000080,199.00
ITEM-00000081,ORD-0000063,ASSET-0000081,399.00
ITEM-00000082,ORD-0000063,ASSET-0000082,399.00
ITEM-00000083,ORD-0000064,ASSET-0000083,699.00
ITEM-00000084,ORD-0000065,ASSET-0000084,299.00
ITEM-00000085,ORD-0000066,ASSET-0000085,699.00
ITEM-00000086,ORD-0000067,ASSET-0000086,199.00
ITEM-00000087,ORD-0000067,ASSET-0000087,199.00
ITEM-00000088,ORD-0000068,ASSET-0000088,699.00
ITEM-00000089,ORD-0000068,ASSET-0000089,699.00
ITEM-00000090,ORD-0000069,ASSET-0000090,199.00
ITEM-00000091,ORD-0000070,ASSET-0000091,699.00
ITEM-00000092,ORD-0000071,ASSET-0000092,399.00
ITEM-00000093,ORD-0000071,ASSET-0000093,399.00
ITEM-00000094,ORD-0000072,ASSET-0000094,299.00
ITEM-00000095,ORD-0000073,ASSET-0000095,249.00
ITEM-00000096,ORD-0000074,ASSET-0000096,699.00
ITEM-00000097,ORD-0000075,ASSET-0000097,399.00
ITEM-00000098,ORD-0000075,ASSET-0000098,399.00
ITEM-00000099,ORD-0000075,ASSET-0000099,399.00
ITEM-00000100,ORD-0000076,ASSET-0000100,499.00
ITEM-00000101,ORD-0000076,ASSET-0000101,499.00
ITEM-00000102,ORD-0000077,ASSET-0000102,499.00
ITEM-00000103,ORD-0000077,ASSET-0000103,499.00
ITEM-00000104,ORD-0000078,ASSET-0000104,399.00
ITEM-00000105,ORD-0000079,ASSET-0000105,699.00
ITEM-00000106,ORD-0000080,ASSET-0000106,299.00
ITEM-00000107,ORD-0000081,ASSET-0000107,299.00
ITEM-00000108,ORD-0000082,ASSET-0000108,299.00
ITEM-00000109,ORD-0000082,ASSET-0000109,299.00
ITEM-00000110,ORD-0000083,ASSET-0000110,499.00
ITEM-00000111,ORD-0000084,ASSET-0000111,499.00
ITEM-00000112,ORD-0000085,ASSET-0000112,699.00
ITEM-00000113,ORD-0000085,ASSET-0000113,699.00
ITEM-00000114,ORD-0000086,ASSET-0000114,699.00
ITEM-00000115,ORD-0000087,ASSET-0000115,399.00
ITEM-00000116,ORD-0000088,ASSET-0000116,699.00
ITEM-00000117,ORD-0000088,ASSET-0000117,699.00
ITEM-00000118,ORD-0000089,ASSET-0000118,499.00
ITEM-00000119,ORD-0000090,ASSET-0000119,299.00
ITEM-00000120,ORD-0000090,ASSET-0000120,299.00
ITEM-00000121,ORD-0000091,ASSET-0000121,499.00
ITEM-00000122,ORD-0000092,ASSET-0000122,699.00
ITEM-00000123,ORD-0000093,ASSET-0000123,699.00
ITEM-00000124,ORD-0000094,ASSET-0000124,249.00
ITEM-00000125,ORD-0000094,ASSET-0000125,249.00
ITEM-00000126,ORD-0000095,ASSET-0000126,199.00
ITEM-00000127,ORD-0000096,ASSET-0000127,199.00
ITEM-00000128,ORD-0000096,ASSET-0000128,199.00
ITEM-00000129,ORD-0000097,ASSET-0000129,249.00
ITEM-00000130,ORD-0000097,ASSET-0000130,249.00
ITEM-00000131,ORD-0000097,ASSET-0000131,249.00
ITEM-00000132,ORD-0000098,ASSET-0000132,499.00
ITEM-00000133,ORD-0000099,ASSET-0000133,249.00
ITEM-00000134,ORD-0000100,ASSET-0000134,699.00
ITEM-00000135,ORD-0000101,ASSET-0000135,299.00
ITEM-00000136,ORD-0000102,ASSET-0000136,399.00
ITEM-00000137,ORD-0000103,ASSET-0000137,699.00
ITEM-00000138,ORD-0000104,ASSET-0000138,249.00
ITEM-00000139,ORD-0000105,ASSET-0000139,299.00
ITEM-00000140,ORD-0000106,ASSET-0000140,399.00
ITEM-00000141,ORD-0000106,ASSET-0000141,399.00
ITEM-00000142,ORD-0000107,ASSET-0000142,699.00
ITEM-00000143,ORD-0000108,ASSET-0000143,249.00
ITEM-00000144,ORD-0000109,ASSET-0000144,399.00
ITEM-00000145,ORD-0000110,ASSET-0000145,499.00
ITEM-00000146,ORD-0000111,ASSET-0000146,199.00
ITEM-00000147,ORD-0000112,ASSET-0000147,699.00
ITEM-00000148,ORD-0000113,ASSET-0000148,299.00
ITEM-00000149,ORD-0000114,ASSET-0000149,249.00
ITEM-00000150,ORD-0000115,ASSET-0000150,499.00
ITEM-00000151,ORD-0000116,ASSET-0000151,199.00
ITEM-00000152,ORD-0000117,ASSET-0000152,699.00
ITEM-00000153,ORD-0000117,ASSET-0000153,699.00
ITEM-00000154,ORD-0000118,ASSET-0000154,199.00
ITEM-00000155,ORD-0000118,ASSET-0000155,199.00
ITEM-00000156,ORD-0000119,ASSET-0000156,699.00
ITEM-00000157,ORD-0000120,ASSET-0000157,249.00
ITEM-00000158,ORD-0000121,ASSET-0000158,249.00
ITEM-00000159,ORD-0000122,ASSET-0000159,499.00
ITEM-00000160,ORD-0000122,ASSET-0000160,499.00
ITEM-00000161,ORD-0000123,ASSET-0000161,249.00
ITEM-00000162,ORD-0000124,ASSET-0000162,399.00
ITEM-00000163,ORD-0000125,ASSET-0000163,199.00
ITEM-00000164,ORD-0000125,ASSET-0000164,199.00
ITEM-00000165,ORD-0000126,ASSET-0000165,199.00
ITEM-00000166,ORD-0000127,ASSET-0000166,299.00
ITEM-00000167,ORD-0000128,ASSET-0000167,299.00
ITEM-00000168,ORD-0000129,ASSET-0000168,249.00
ITEM-00000169,ORD-0000130,ASSET-0000169,199.00
ITEM-00000170,ORD-0000131,ASSET-0000170,499.00
ITEM-00000171,ORD-0000132,ASSET-0000171,249.00
ITEM-00000172,ORD-0000133,ASSET-0000172,299.00
ITEM-00000173,ORD-0000134,ASSET-0000173,699.00
ITEM-00000174,ORD-0000135,ASSET-0000174,499.00
ITEM-00000175,ORD-0000136,ASSET-0000175,399.00
ITEM-00000176,ORD-0000137,ASSET-0000176,299.00
ITEM-00000177,ORD-0000138,ASSET-0000177,199.00
ITEM-00000178,ORD-0000138,ASSET-0000178,199.00
ITEM-00000179,ORD-0000139,ASSET-0000179,299.00
ITEM-00000180,ORD-0000139,ASSET-0000180,299.00
ITEM-00000181,ORD-0000139,ASSET-0000181,299.00
ITEM-00000182,ORD-0000140,ASSET-0000182,249.00
ITEM-00000183,ORD-0000141,ASSET-0000183,199.00
ITEM-00000184,ORD-0000141,ASSET-0000184,199.00
ITEM-00000185,ORD-0000142,ASSET-0000185,299.00
ITEM-00000186,ORD-0000143,ASSET-0000186,299.00
ITEM-00000187,ORD-0000144,ASSET-0000187,199.00
ITEM-00000188,ORD-0000144,ASSET-0000188,199.00
ITEM-00000189,ORD-0000145,ASSET-0000189,699.00
ITEM-00000190,ORD-0000146,ASSET-0000190,699.00
ITEM-00000191,ORD-0000147,ASSET-0000191,699.00
ITEM-00000192,ORD-0000148,ASSET-0000192,399.00
ITEM-00000193,ORD-0000148,ASSET-0000193,399.00
ITEM-00000194,ORD-0000148,ASSET-0000194,399.00
ITEM-00000195,ORD-0000149,ASSET-0000195,499.00
ITEM-00000196,ORD-0000150,ASSET-0000196,499.00
ITEM-00000197,ORD-0000151,ASSET-0000197,499.00
ITEM-00000198,ORD-0000152,ASSET-0000198,199.00
ITEM-00000199,ORD-0000153,ASSET-0000199,499.00
ITEM-00000200,ORD-0000154,ASSET-0000200,249.00
ITEM-00000201,ORD-0000154,ASSET-0000201,249.00
ITEM-00000202,ORD-0000154,ASSET-0000202,249.00
ITEM-00000203,ORD-0000155,ASSET-0000203,699.00
ITEM-00000204,ORD-0000156,ASSET-0000204,499.00
ITEM-00000205,ORD-0000157,ASSET-0000205,299.00
ITEM-00000206,ORD-0000157,ASSET-0000206,299.00
ITEM-00000207,ORD-0000157,ASSET-0000207,299.00
ITEM-00000208,ORD-0000158,ASSET-0000208,499.00
ITEM-00000209,ORD-0000158,ASSET-0000209,499.00
ITEM-00000210,ORD-0000159,ASSET-0000210,249.00
ITEM-00000211,ORD-0000160,ASSET-0000211,699.00
ITEM-00000212,ORD-0000161,ASSET-0000212,199.00
ITEM-00000213,ORD-0000162,ASSET-0000213,199.00
ITEM-00000214,ORD-0000163,ASSET-0000214,199.00
ITEM-00000215,ORD-0000164,ASSET-0000215,399.00
ITEM-00000216,ORD-0000165,ASSET-0000216,199.00
ITEM-00000217,ORD-0000166,ASSET-0000217,399.00
ITEM-00000218,ORD-0000167,ASSET-0000218,299.00
ITEM-00000219,ORD-0000168,ASSET-0000219,499.00
ITEM-00000220,ORD-0000169,ASSET-0000220,499.00
ITEM-00000221,ORD-0000170,ASSET-0000221,499.00
ITEM-00000222,ORD-0000171,ASSET-0000222,249.00
ITEM-00000223,ORD-0000172,ASSET-0000223,199.00
ITEM-00000224,ORD-0000172,ASSET-0000224,199.00
ITEM-00000225,ORD-0000173,ASSET-0000225,699.00
ITEM-00000226,ORD-0000174,ASSET-0000226,249.00
ITEM-00000227,ORD-0000175,ASSET-0000227,399.00
ITEM-00000228,ORD-0000176,ASSET-0000228,249.00
ITEM-00000229,ORD-0000177,ASSET-0000229,499.00
ITEM-00000230,ORD-0000177,ASSET-0000230,499.00
ITEM-00000231,ORD-0000178,ASSET-0000231,249.00
ITEM-00000232,ORD-0000178,ASSET-0000232,249.00
ITEM-00000233,ORD-0000179,ASSET-0000233,499.00
ITEM-00000234,ORD-0000179,ASSET-0000234,499.00
ITEM-00000235,ORD-0000179,ASSET-0000235,499.00
ITEM-00000236,ORD-0000180,ASSET-0000236,199.00
ITEM-00000237,ORD-0000180,ASSET-0000237,199.00
ITEM-00000238,ORD-0000180,ASSET-0000238,199.00
ITEM-00000239,ORD-0000181,ASSET-0000239,399.00
ITEM-00000240,ORD-0000181,ASSET-0000240,399.00
ITEM-00000241,ORD-0000181,ASSET-0000241,399.00
ITEM-00000242,ORD-0000181,ASSET-0000242,399.00
ITEM-00000243,ORD-0000181,ASSET-0000243,399.00
ITEM-00000244,ORD-0000182,ASSET-0000244,299.00
ITEM-00000245,ORD-0000182,ASSET-0000245,299.00
ITEM-00000246,ORD-0000182,ASSET-0000246,299.00
ITEM-00000247,ORD-0000182,ASSET-0000247,299.00
ITEM-00000248,ORD-0000182,ASSET-0000248,299.00
ITEM-00000249,ORD-0000183,ASSET-0000249,399.00
ITEM-00000250,ORD-0000183,ASSET-0000250,399.00
ITEM-00000251,ORD-0000184,ASSET-0000251,399.00
ITEM-00000252,ORD-0000184,ASSET-0000252,399.00
ITEM-00000253,ORD-0000184,ASSET-0000253,399.00
ITEM-00000254,ORD-0000184,ASSET-0000254,399.00
ITEM-00000255,ORD-0000185,ASSET-0000255,249.00
ITEM-00000256,ORD-0000186,ASSET-0000256,299.00
ITEM-00000257,ORD-0000187,ASSET-0000257,249.00
ITEM-00000258,ORD-0000187,ASSET-0000258,249.00
ITEM-00000259,ORD-0000187,ASSET-0000259,249.00
ITEM-00000260,ORD-0000188,ASSET-0000260,249.00
ITEM-00000261,ORD-0000189,ASSET-0000261,699.00
ITEM-00000262,ORD-0000190,ASSET-0000262,299.00
ITEM-00000263,ORD-0000190,ASSET-0000263,299.00
ITEM-00000264,ORD-0000191,ASSET-0000264,699.00
ITEM-00000265,ORD-0000192,ASSET-0000265,399.00
ITEM-00000266,ORD-0000193,ASSET-0000266,299.00
ITEM-00000267,ORD-0000194,ASSET-0000267,499.00
ITEM-00000268,ORD-0000195,ASSET-0000268,699.00
ITEM-00000269,ORD-0000196,ASSET-0000269,199.00
ITEM-00000270,ORD-0000197,ASSET-0000270,249.00
ITEM-00000271,ORD-0000198,ASSET-0000271,299.00
ITEM-00000272,ORD-0000199,ASSET-0000272,399.00
ITEM-00000273,ORD-0000200,ASSET-0000273,249.00
ITEM-00000274,ORD-0000200,ASSET-0000274,249.00
ITEM-00000275,ORD-0000200,ASSET-0000275,249.00
ITEM-00000276,ORD-0000201,ASSET-0000276,499.00
ITEM-00000277,ORD-0000202,ASSET-0000277,199.00
ITEM-00000278,ORD-0000203,ASSET-0000278,199.00
ITEM-00000279,ORD-0000204,ASSET-0000279,199.00
ITEM-00000280,ORD-0000205,ASSET-0000280,399.00
ITEM-00000281,ORD-0000206,ASSET-0000281,399.00
ITEM-00000282,ORD-0000206,ASSET-0000282,399.00
ITEM-00000283,ORD-0000206,ASSET-0000283,399.00
ITEM-00000284,ORD-0000207,ASSET-0000284,699.00
ITEM-00000285,ORD-0000207,ASSET-0000285,699.00
ITEM-00000286,ORD-0000208,ASSET-0000286,299.00
ITEM-00000287,ORD-0000209,ASSET-0000287,399.00
ITEM-00000288,ORD-0000209,ASSET-0000288,399.00
ITEM-00000289,ORD-0000209,ASSET-0000289,399.00
ITEM-00000290,ORD-0000209,ASSET-0000290,399.00
ITEM-00000291,ORD-0000210,ASSET-0000291,299.00
ITEM-00000292,ORD-0000210,ASSET-0000292,299.00
ITEM-00000293,ORD-0000211,ASSET-0000293,499.00
ITEM-00000294,ORD-0000212,ASSET-0000294,249.00
ITEM-00000295,ORD-0000213,ASSET-0000295,399.00
ITEM-00000296,ORD-0000213,ASSET-0000296,399.00
ITEM-00000297,ORD-0000214,ASSET-0000297,299.00
ITEM-00000298,ORD-0000214,ASSET-0000298,299.00
ITEM-00000299,ORD-0000215,ASSET-0000299,699.00
ITEM-00000300,ORD-0000215,ASSET-0000300,699.00
ITEM-00000301,ORD-0000216,ASSET-0000301,499.00
ITEM-00000302,ORD-0000217,ASSET-0000302,249.00
ITEM-00000303,ORD-0000217,ASSET-0000303,249.00
ITEM-00000304,ORD-0000217,ASSET-0000304,249.00
ITEM-00000305,ORD-0000218,ASSET-0000305,699.00
ITEM-00000306,ORD-0000219,ASSET-0000306,249.00
ITEM-00000307,ORD-0000220,ASSET-0000307,199.00
ITEM-00000308,ORD-0000221,ASSET-0000308,399.00
ITEM-00000309,ORD-0000222,ASSET-0000309,399.00
ITEM-00000310,ORD-0000222,ASSET-0000310,399.00
ITEM-00000311,ORD-0000222,ASSET-0000311,399.00
ITEM-00000312,ORD-0000223,ASSET-0000312,249.00
ITEM-00000313,ORD-0000224,ASSET-0000313,399.00
ITEM-00000314,ORD-0000225,ASSET-0000314,249.00
ITEM-00000315,ORD-0000226,ASSET-0000315,399.00
ITEM-00000316,ORD-0000227,ASSET-0000316,249.00
ITEM-00000317,ORD-0000228,ASSET-0000317,299.00
ITEM-00000318,ORD-0000229,ASSET-0000318,299.00
ITEM-00000319,ORD-0000230,ASSET-0000319,699.00
ITEM-00000320,ORD-0000231,ASSET-0000320,699.00
ITEM-00000321,ORD-0000232,ASSET-0000321,199.00
ITEM-00000322,ORD-0000232,ASSET-0000322,199.00
ITEM-00000323,ORD-0000233,ASSET-0000323,699.00
ITEM-00000324,ORD-0000233,ASSET-0000324,699.00
ITEM-00000325,ORD-0000234,ASSET-0000325,199.00
ITEM-00000326,ORD-0000235,ASSET-0000326,399.00
ITEM-00000327,ORD-0000236,ASSET-0000327,249.00
ITEM-00000328,ORD-0000237,ASSET-0000328,199.00
ITEM-00000329,ORD-0000237,ASSET-0000329,199.00
ITEM-00000330,ORD-0000238,ASSET-0000330,499.00
ITEM-00000331,ORD-0000239,ASSET-0000331,699.00
ITEM-00000332,ORD-0000240,ASSET-0000332,299.00
ITEM-00000333,ORD-0000241,ASSET-0000333,499.00
ITEM-00000334,ORD-0000242,ASSET-0000334,199.00
ITEM-00000335,ORD-0000243,ASSET-0000335,699.00
ITEM-00000336,ORD-0000243,ASSET-0000336,699.00
ITEM-00000337,ORD-0000243,ASSET-0000337,699.00
ITEM-00000338,ORD-0000244,ASSET-0000338,699.00
ITEM-00000339,ORD-0000245,ASSET-0000339,299.00
ITEM-00000340,ORD-0000246,ASSET-0000340,199.00
ITEM-00000341,ORD-0000246,ASSET-0000341,199.00
ITEM-00000342,ORD-0000247,ASSET-0000342,199.00
ITEM-00000343,ORD-0000248,ASSET-0000343,499.00
ITEM-00000344,ORD-0000249,ASSET-0000344,249.00
ITEM-00000345,ORD-0000250,ASSET-0000345,699.00
ITEM-00000346,ORD-0000251,ASSET-0000346,399.00
ITEM-00000347,ORD-0000252,ASSET-0000347,299.00
ITEM-00000348,ORD-0000253,ASSET-0000348,299.00
ITEM-00000349,ORD-0000253,ASSET-0000349,299.00
ITEM-00000350,ORD-0000254,ASSET-0000350,249.00
ITEM-00000351,ORD-0000255,ASSET-0000351,299.00
ITEM-00000352,ORD-0000256,ASSET-0000352,399.00
ITEM-00000353,ORD-0000257,ASSET-0000353,499.00
ITEM-00000354,ORD-0000258,ASSET-0000354,499.00
ITEM-00000355,ORD-0000259,ASSET-0000355,499.00
ITEM-00000356,ORD-0000260,ASSET-0000356,699.00
ITEM-00000357,ORD-0000261,ASSET-0000357,499.00
ITEM-00000358,ORD-0000261,ASSET-0000358,499.00
ITEM-00000359,ORD-0000262,ASSET-0000359,299.00
ITEM-00000360,ORD-0000262,ASSET-0000360,299.00
ITEM-00000361,ORD-0000262,ASSET-0000361,299.00
ITEM-00000362,ORD-0000263,ASSET-0000362,299.00
ITEM-00000363,ORD-0000263,ASSET-0000363,299.00
ITEM-00000364,ORD-0000264,ASSET-0000364,299.00
ITEM-00000365,ORD-0000264,ASSET-0000365,299.00
ITEM-00000366,ORD-0000264,ASSET-0000366,299.00
ITEM-00000367,ORD-0000265,ASSET-0000367,699.00
ITEM-00000368,ORD-0000265,ASSET-0000368,699.00
ITEM-00000369,ORD-0000265,ASSET-0000369,699.00
ITEM-00000370,ORD-0000266,ASSET-0000370,399.00
ITEM-00000371,ORD-0000267,ASSET-0000371,299.00
ITEM-00000372,ORD-0000268,ASSET-0000372,299.00
ITEM-00000373,ORD-0000269,ASSET-0000373,499.00
ITEM-00000374,ORD-0000270,ASSET-0000374,699.00
ITEM-00000375,ORD-0000271,ASSET-0000375,499.00
ITEM-00000376,ORD-0000272,ASSET-0000376,299.00
ITEM-00000377,ORD-0000273,ASSET-0000377,249.00
ITEM-00000378,ORD-0000274,ASSET-0000378,699.00
ITEM-00000379,ORD-0000275,ASSET-0000379,499.00
ITEM-00000380,ORD-0000276,ASSET-0000380,199.00
ITEM-00000381,ORD-0000277,ASSET-0000381,699.00
ITEM-00000382,ORD-0000278,ASSET-0000382,299.00
ITEM-00000383,ORD-0000279,ASSET-0000383,249.00
ITEM-00000384,ORD-0000280,ASSET-0000384,249.00
ITEM-00000385,ORD-0000281,ASSET-0000385,249.00
ITEM-00000386,ORD-0000282,ASSET-0000386,299.00
ITEM-00000387,ORD-0000283,ASSET-0000387,249.00
ITEM-00000388,ORD-0000284,ASSET-0000388,399.00
ITEM-00000389,ORD-0000285,ASSET-0000389,199.00
ITEM-00000390,ORD-0000286,ASSET-0000390,399.00
ITEM-00000391,ORD-0000287,ASSET-0000391,249.00
ITEM-00000392,ORD-0000288,ASSET-0000392,399.00
ITEM-00000393,ORD-0000289,ASSET-0000393,299.00
ITEM-00000394,ORD-0000290,ASSET-0000394,299.00
ITEM-00000395,ORD-0000291,ASSET-0000395,699.00
ITEM-00000396,ORD-0000292,ASSET-0000396,499.00
ITEM-00000397,ORD-0000293,ASSET-0000397,699.00
ITEM-00000398,ORD-0000293,ASSET-0000398,699.00
ITEM-00000399,ORD-0000294,ASSET-0000399,399.00
ITEM-00000400,ORD-0000295,ASSET-0000400,399.00
ITEM-00000401,ORD-0000296,ASSET-0000401,499.00
ITEM-00000402,ORD-0000297,ASSET-0000402,299.00
ITEM-00000403,ORD-0000298,ASSET-0000403,499.00
ITEM-00000404,ORD-0000298,ASSET-0000404,499.00
ITEM-00000405,ORD-0000299,ASSET-0000405,199.00
ITEM-00000406,ORD-0000300,ASSET-0000406,199.00
ITEM-00000407,ORD-0000300,ASSET-0000407,199.00
ITEM-00000408,ORD-0000301,ASSET-0000408,249.00
ITEM-00000409,ORD-0000302,ASSET-0000409,399.00
ITEM-00000410,ORD-0000303,ASSET-0000410,399.00
ITEM-00000411,ORD-0000303,ASSET-0000411,399.00
ITEM-00000412,ORD-0000304,ASSET-0000412,199.00
ITEM-00000413,ORD-0000305,ASSET-0000413,699.00
ITEM-00000414,ORD-0000305,ASSET-0000414,699.00
ITEM-00000415,ORD-0000306,ASSET-0000415,299.00
ITEM-00000416,ORD-0000306,ASSET-0000416,299.00
ITEM-00000417,ORD-0000306,ASSET-0000417,299.00
ITEM-00000418,ORD-0000307,ASSET-0000418,249.00
ITEM-00000419,ORD-0000307,ASSET-0000419,249.00
ITEM-00000420,ORD-0000307,ASSET-0000420,249.00
ITEM-00000421,ORD-0000308,ASSET-0000421,499.00
ITEM-00000422,ORD-0000308,ASSET-0000422,499.00
ITEM-00000423,ORD-0000308,ASSET-0000423,499.00
ITEM-00000424,ORD-0000309,ASSET-0000424,299.00
ITEM-00000425,ORD-0000309,ASSET-0000425,299.00
ITEM-00000426,ORD-0000309,ASSET-0000426,299.00
ITEM-00000427,ORD-0000310,ASSET-0000427,399.00
ITEM-00000428,ORD-0000311,ASSET-0000428,699.00
ITEM-00000429,ORD-0000311,ASSET-0000429,699.00
ITEM-00000430,ORD-0000312,ASSET-0000430,399.00
ITEM-00000431,ORD-0000313,ASSET-0000431,199.00
ITEM-00000432,ORD-0000314,ASSET-0000432,199.00
ITEM-00000433,ORD-0000314,ASSET-0000433,199.00
ITEM-00000434,ORD-0000314,ASSET-0000434,199.00
ITEM-00000435,ORD-0000315,ASSET-0000435,699.00
ITEM-00000436,ORD-0000316,ASSET-0000436,499.00
ITEM-00000437,ORD-0000317,ASSET-0000437,199.00
ITEM-00000438,ORD-0000318,ASSET-0000438,199.00
ITEM-00000439,ORD-0000318,ASSET-0000439,199.00
ITEM-00000440,ORD-0000319,ASSET-0000440,299.00
ITEM-00000441,ORD-0000319,ASSET-0000441,299.00
ITEM-00000442,ORD-0000319,ASSET-0000442,299.00
ITEM-00000443,ORD-0000320,ASSET-0000443,399.00
ITEM-00000444,ORD-0000320,ASSET-0000444,399.00
ITEM-00000445,ORD-0000320,ASSET-0000445,399.00
ITEM-00000446,ORD-0000321,ASSET-0000446,699.00
ITEM-00000447,ORD-0000322,ASSET-0000447,699.00
ITEM-00000448,ORD-0000323,ASSET-0000448,399.00
ITEM-00000449,ORD-0000324,ASSET-0000449,399.00
ITEM-00000450,ORD-0000324,ASSET-0000450,399.00
ITEM-00000451,ORD-0000325,ASSET-0000451,399.00
ITEM-00000452,ORD-0000325,ASSET-0000452,399.00
ITEM-00000453,ORD-0000326,ASSET-0000453,299.00
ITEM-00000454,ORD-0000327,ASSET-0000454,699.00
ITEM-00000455,ORD-0000328,ASSET-0000455,199.00
ITEM-00000456,ORD-0000329,ASSET-0000456,249.00
ITEM-00000457,ORD-0000330,ASSET-0000457,399.00
ITEM-00000458,ORD-0000331,ASSET-0000458,699.00
ITEM-00000459,ORD-0000331,ASSET-0000459,699.00
ITEM-00000460,ORD-0000332,ASSET-0000460,499.00
ITEM-00000461,ORD-0000333,ASSET-0000461,199.00
ITEM-00000462,ORD-0000334,ASSET-0000462,399.00
ITEM-00000463,ORD-0000335,ASSET-0000463,299.00
ITEM-00000464,ORD-0000336,ASSET-0000464,249.00
ITEM-00000465,ORD-0000337,ASSET-0000465,699.00
